"semester","department","area","respondents","total","respondent.prop"
"Spring 2012","INTL","Social Sciences",6,6,1
"Spring 2012","INTL","Social Sciences",11,18,0.611111111111111
"Fall 2011","INTL","Social Sciences",21,22,0.954545454545455
"Spring 2011","INTL","Social Sciences",13,13,1
"Spring 2011","INTL","Social Sciences",20,73,0.273972602739726
"Fall 2010","INTL","Social Sciences",15,20,0.75
"Fall 2010","INTL","Social Sciences",12,18,0.666666666666667
"Spring 2010","INTL","Social Sciences",10,18,0.555555555555556
"Spring 2010","INTL","Social Sciences",12,13,0.923076923076923
"Spring 2010","INTL","Social Sciences",10,11,0.909090909090909
"Spring 2010","INTL","Social Sciences",18,19,0.947368421052632
"Spring 2010","INTL","Social Sciences",13,14,0.928571428571429
"Spring 2015","HIST","Social Sciences",5,5,1
"Spring 2015","HIST","Social Sciences",13,16,0.8125
"Spring 2015","HIST","Social Sciences",26,35,0.742857142857143
"Spring 2015","HIST","Social Sciences",18,21,0.857142857142857
"Spring 2015","HIST","Social Sciences",42,56,0.75
"Spring 2015","HIST","Social Sciences",16,16,1
"Spring 2015","HIST","Social Sciences",6,6,1
"Spring 2015","HIST","Social Sciences",6,6,1
"Spring 2015","HIST","Social Sciences",20,20,1
"Spring 2015","HIST","Social Sciences",83,105,0.79047619047619
"Spring 2015","HIST","Social Sciences",13,13,1
"Spring 2015","HIST","Social Sciences",32,38,0.842105263157895
"Spring 2015","HIST","Social Sciences",42,50,0.84
"Spring 2015","HIST","Social Sciences",28,41,0.682926829268293
"Spring 2015","HIST","Social Sciences",24,28,0.857142857142857
"Spring 2015","HIST","Social Sciences",16,20,0.8
"Spring 2015","HIST","Social Sciences",10,10,1
"Spring 2015","HIST","Social Sciences",20,21,0.952380952380952
"Spring 2015","HIST","Social Sciences",23,28,0.821428571428571
"Spring 2015","HIST","Social Sciences",8,12,0.666666666666667
"Spring 2015","HIST","Social Sciences",13,18,0.722222222222222
"Spring 2015","HIST","Social Sciences",54,70,0.771428571428571
"Spring 2015","HIST","Social Sciences",13,16,0.8125
"Fall 2014","HIST","Social Sciences",8,8,1
"Fall 2014","HIST","Social Sciences",81,117,0.692307692307692
"Fall 2014","HIST","Social Sciences",13,13,1
"Fall 2014","HIST","Social Sciences",1,1,1
"Fall 2014","HIST","Social Sciences",16,16,1
"Fall 2014","HIST","Social Sciences",21,23,0.91304347826087
"Fall 2014","HIST","Social Sciences",29,29,1
"Fall 2014","HIST","Social Sciences",16,22,0.727272727272727
"Fall 2014","HIST","Social Sciences",10,10,1
"Fall 2014","HIST","Social Sciences",8,8,1
"Fall 2014","HIST","Social Sciences",19,22,0.863636363636364
"Fall 2014","HIST","Social Sciences",21,21,1
"Fall 2014","HIST","Social Sciences",17,19,0.894736842105263
"Fall 2014","HIST","Social Sciences",10,11,0.909090909090909
"Fall 2014","HIST","Social Sciences",21,30,0.7
"Fall 2014","HIST","Social Sciences",4,4,1
"Fall 2014","HIST","Social Sciences",11,14,0.785714285714286
"Fall 2014","HIST","Social Sciences",25,37,0.675675675675676
"Fall 2014","HIST","Social Sciences",52,69,0.753623188405797
"Fall 2014","HIST","Social Sciences",14,14,1
"Fall 2014","HIST","Social Sciences",16,16,1
"Fall 2014","HIST","Social Sciences",17,18,0.944444444444444
"Fall 2014","HIST","Social Sciences",56,72,0.777777777777778
"Fall 2014","HIST","Social Sciences",18,22,0.818181818181818
"Fall 2014","HIST","Social Sciences",68,96,0.708333333333333
"Fall 2014","HIST","Social Sciences",10,13,0.769230769230769
"Fall 2014","HIST","Social Sciences",6,6,1
"Spring 2014","HIST","Social Sciences",21,24,0.875
"Spring 2014","HIST","Social Sciences",16,17,0.941176470588235
"Spring 2014","HIST","Social Sciences",12,12,1
"Spring 2014","HIST","Social Sciences",32,39,0.82051282051282
"Spring 2014","HIST","Social Sciences",9,9,1
"Spring 2014","HIST","Social Sciences",4,7,0.571428571428571
"Spring 2014","HIST","Social Sciences",11,13,0.846153846153846
"Spring 2014","HIST","Social Sciences",14,30,0.466666666666667
"Spring 2014","HIST","Social Sciences",15,18,0.833333333333333
"Spring 2014","HIST","Social Sciences",22,38,0.578947368421053
"Spring 2014","HIST","Social Sciences",10,14,0.714285714285714
"Spring 2014","HIST","Social Sciences",10,12,0.833333333333333
"Spring 2014","HIST","Social Sciences",8,11,0.727272727272727
"Spring 2014","HIST","Social Sciences",9,11,0.818181818181818
"Spring 2014","HIST","Social Sciences",17,18,0.944444444444444
"Spring 2014","HIST","Social Sciences",6,6,1
"Spring 2014","HIST","Social Sciences",9,9,1
"Spring 2014","HIST","Social Sciences",13,16,0.8125
"Spring 2014","HIST","Social Sciences",34,52,0.653846153846154
"Spring 2014","HIST","Social Sciences",12,17,0.705882352941177
"Fall 2013","HIST","Social Sciences",53,74,0.716216216216216
"Fall 2013","HIST","Social Sciences",20,24,0.833333333333333
"Fall 2013","HIST","Social Sciences",40,45,0.888888888888889
"Fall 2013","HIST","Social Sciences",15,17,0.882352941176471
"Fall 2013","HIST","Social Sciences",11,13,0.846153846153846
"Fall 2013","HIST","Social Sciences",13,20,0.65
"Fall 2013","HIST","Social Sciences",5,5,1
"Fall 2013","HIST","Social Sciences",12,13,0.923076923076923
"Fall 2013","HIST","Social Sciences",29,33,0.878787878787879
"Fall 2013","HIST","Social Sciences",28,38,0.736842105263158
"Fall 2013","HIST","Social Sciences",11,13,0.846153846153846
"Fall 2013","HIST","Social Sciences",11,17,0.647058823529412
"Fall 2013","HIST","Social Sciences",10,12,0.833333333333333
"Fall 2013","HIST","Social Sciences",19,23,0.826086956521739
"Fall 2013","HIST","Social Sciences",16,16,1
"Fall 2013","HIST","Social Sciences",16,17,0.941176470588235
"Fall 2013","HIST","Social Sciences",12,13,0.923076923076923
"Fall 2013","HIST","Social Sciences",6,7,0.857142857142857
"Fall 2013","HIST","Social Sciences",7,9,0.777777777777778
"Fall 2013","HIST","Social Sciences",32,51,0.627450980392157
"Spring 2013","HIST","Social Sciences",4,5,0.8
"Spring 2013","HIST","Social Sciences",9,11,0.818181818181818
"Spring 2013","HIST","Social Sciences",6,9,0.666666666666667
"Spring 2013","HIST","Social Sciences",11,34,0.323529411764706
"Spring 2013","HIST","Social Sciences",10,11,0.909090909090909
"Spring 2013","HIST","Social Sciences",5,6,0.833333333333333
"Spring 2013","HIST","Social Sciences",6,11,0.545454545454545
"Spring 2013","HIST","Social Sciences",36,38,0.947368421052632
"Fall 2012","HIST","Social Sciences",19,21,0.904761904761905
"Fall 2012","HIST","Social Sciences",24,32,0.75
"Fall 2012","HIST","Social Sciences",12,15,0.8
"Fall 2012","HIST","Social Sciences",11,13,0.846153846153846
"Fall 2012","HIST","Social Sciences",17,23,0.739130434782609
"Fall 2012","HIST","Social Sciences",2,2,1
"Fall 2012","HIST","Social Sciences",9,9,1
"Fall 2012","HIST","Social Sciences",5,5,1
"Fall 2012","HIST","Social Sciences",4,4,1
"Fall 2012","HIST","Social Sciences",19,19,1
"Fall 2012","HIST","Social Sciences",95,137,0.693430656934307
"Fall 2012","HIST","Social Sciences",26,33,0.787878787878788
"Fall 2012","HIST","Social Sciences",38,55,0.690909090909091
"Fall 2012","HIST","Social Sciences",30,36,0.833333333333333
"Fall 2012","HIST","Social Sciences",54,71,0.76056338028169
"Spring 2012","HIST","Social Sciences",5,7,0.714285714285714
"Spring 2012","HIST","Social Sciences",6,7,0.857142857142857
"Spring 2012","HIST","Social Sciences",7,10,0.7
"Spring 2012","HIST","Social Sciences",49,62,0.790322580645161
"Spring 2012","HIST","Social Sciences",14,15,0.933333333333333
"Spring 2012","HIST","Social Sciences",18,18,1
"Spring 2012","HIST","Social Sciences",10,10,1
"Spring 2012","HIST","Social Sciences",22,32,0.6875
"Spring 2012","HIST","Social Sciences",46,63,0.73015873015873
"Spring 2012","HIST","Social Sciences",23,33,0.696969696969697
"Spring 2012","HIST","Social Sciences",13,21,0.619047619047619
"Spring 2012","HIST","Social Sciences",37,51,0.725490196078431
"Spring 2012","HIST","Social Sciences",27,36,0.75
"Spring 2012","HIST","Social Sciences",9,10,0.9
"Spring 2012","HIST","Social Sciences",8,9,0.888888888888889
"Spring 2012","HIST","Social Sciences",12,12,1
"Fall 2011","HIST","Social Sciences",25,31,0.806451612903226
"Fall 2011","HIST","Social Sciences",21,34,0.617647058823529
"Fall 2011","HIST","Social Sciences",41,46,0.891304347826087
"Fall 2011","HIST","Social Sciences",15,26,0.576923076923077
"Fall 2011","HIST","Social Sciences",11,12,0.916666666666667
"Fall 2011","HIST","Social Sciences",24,26,0.923076923076923
"Fall 2011","HIST","Social Sciences",5,7,0.714285714285714
"Fall 2011","HIST","Social Sciences",10,12,0.833333333333333
"Fall 2011","HIST","Social Sciences",28,34,0.823529411764706
"Fall 2011","HIST","Social Sciences",7,9,0.777777777777778
"Fall 2011","HIST","Social Sciences",5,7,0.714285714285714
"Fall 2011","HIST","Social Sciences",11,13,0.846153846153846
"Fall 2011","HIST","Social Sciences",56,63,0.888888888888889
"Fall 2011","HIST","Social Sciences",74,106,0.69811320754717
"Fall 2011","HIST","Social Sciences",4,4,1
"Fall 2011","HIST","Social Sciences",16,30,0.533333333333333
"Fall 2011","HIST","Social Sciences",6,9,0.666666666666667
"Fall 2011","HIST","Social Sciences",17,18,0.944444444444444
"Fall 2011","HIST","Social Sciences",10,12,0.833333333333333
"Fall 2011","HIST","Social Sciences",17,20,0.85
"Fall 2011","HIST","Social Sciences",31,33,0.939393939393939
"Fall 2011","HIST","Social Sciences",9,10,0.9
"Fall 2011","HIST","Social Sciences",7,7,1
"Fall 2011","HIST","Social Sciences",25,31,0.806451612903226
"Fall 2011","HIST","Social Sciences",15,16,0.9375
"Fall 2011","HIST","Social Sciences",5,5,1
"Spring 2011","HIST","Social Sciences",46,52,0.884615384615385
"Spring 2011","HIST","Social Sciences",63,90,0.7
"Spring 2011","HIST","Social Sciences",6,7,0.857142857142857
"Spring 2011","HIST","Social Sciences",22,33,0.666666666666667
"Spring 2011","HIST","Social Sciences",16,18,0.888888888888889
"Spring 2011","HIST","Social Sciences",21,26,0.807692307692308
"Spring 2011","HIST","Social Sciences",6,10,0.6
"Spring 2011","HIST","Social Sciences",9,9,1
"Spring 2011","HIST","Social Sciences",13,15,0.866666666666667
"Spring 2011","HIST","Social Sciences",44,74,0.594594594594595
"Spring 2011","HIST","Social Sciences",14,20,0.7
"Spring 2011","HIST","Social Sciences",34,50,0.68
"Spring 2011","HIST","Social Sciences",7,7,1
"Spring 2011","HIST","Social Sciences",33,39,0.846153846153846
"Spring 2011","HIST","Social Sciences",11,13,0.846153846153846
"Spring 2011","HIST","Social Sciences",76,108,0.703703703703704
"Spring 2011","HIST","Social Sciences",13,14,0.928571428571429
"Spring 2011","HIST","Social Sciences",57,72,0.791666666666667
"Fall 2010","HIST","Social Sciences",16,20,0.8
"Fall 2010","HIST","Social Sciences",13,13,1
"Fall 2010","HIST","Social Sciences",20,22,0.909090909090909
"Fall 2010","HIST","Social Sciences",7,7,1
"Fall 2010","HIST","Social Sciences",20,20,1
"Fall 2010","HIST","Social Sciences",18,19,0.947368421052632
"Fall 2010","HIST","Social Sciences",21,22,0.954545454545455
"Fall 2010","HIST","Social Sciences",26,34,0.764705882352941
"Fall 2010","HIST","Social Sciences",72,121,0.59504132231405
"Fall 2010","HIST","Social Sciences",8,16,0.5
"Fall 2010","HIST","Social Sciences",23,27,0.851851851851852
"Fall 2010","HIST","Social Sciences",37,53,0.69811320754717
"Fall 2010","HIST","Social Sciences",31,49,0.63265306122449
"Fall 2010","HIST","Social Sciences",17,18,0.944444444444444
"Fall 2010","HIST","Social Sciences",5,6,0.833333333333333
"Spring 2010","HIST","Social Sciences",10,10,1
"Spring 2010","HIST","Social Sciences",7,10,0.7
"Spring 2010","HIST","Social Sciences",14,15,0.933333333333333
"Spring 2010","HIST","Social Sciences",34,49,0.693877551020408
"Spring 2010","HIST","Social Sciences",50,63,0.793650793650794
"Spring 2010","HIST","Social Sciences",25,28,0.892857142857143
"Spring 2010","HIST","Social Sciences",14,18,0.777777777777778
"Spring 2010","HIST","Social Sciences",17,19,0.894736842105263
"Spring 2010","HIST","Social Sciences",39,60,0.65
"Spring 2010","HIST","Social Sciences",26,34,0.764705882352941
"Spring 2010","HIST","Social Sciences",40,42,0.952380952380952
"Spring 2010","HIST","Social Sciences",13,15,0.866666666666667
"Spring 2010","HIST","Social Sciences",18,18,1
"Spring 2010","HIST","Social Sciences",16,17,0.941176470588235
"Spring 2015","GNSS","Social Sciences",10,15,0.666666666666667
"Spring 2015","GNSS","Social Sciences",71,98,0.724489795918367
"Spring 2014","GNSS","Social Sciences",49,64,0.765625
"Spring 2014","GNSS","Social Sciences",33,36,0.916666666666667
"Fall 2013","GNSS","Social Sciences",12,21,0.571428571428571
"Spring 2012","GNSS","Social Sciences",18,22,0.818181818181818
"Spring 2012","GNSS","Social Sciences",50,58,0.862068965517241
"Spring 2011","GNSS","Social Sciences",6,9,0.666666666666667
"Spring 2011","GNSS","Social Sciences",24,29,0.827586206896552
"Fall 2010","GNSS","Social Sciences",6,6,1
"Spring 2010","GNSS","Social Sciences",21,21,1
"Spring 2010","GNSS","Social Sciences",6,6,1
"Spring 2015","DEVL","Social Sciences",4,15,0.266666666666667
"Spring 2013","DEVL","Social Sciences",9,9,1
"Spring 2013","DEVL","Social Sciences",8,9,0.888888888888889
"Spring 2011","DEVL","Social Sciences",12,20,0.6
"Fall 2013","ERLY","Social Sciences",11,18,0.611111111111111
"Spring 2015","PPAI","Social Sciences",13,15,0.866666666666667
"Spring 2015","PPAI","Social Sciences",4,98,0.0408163265306122
"Spring 2015","PPAI","Social Sciences",11,12,0.916666666666667
"Fall 2014","PPAI","Social Sciences",4,5,0.8
"Fall 2014","PPAI","Social Sciences",18,18,1
"Fall 2014","PPAI","Social Sciences",7,9,0.777777777777778
"Fall 2014","PPAI","Social Sciences",18,22,0.818181818181818
"Fall 2014","PPAI","Social Sciences",11,12,0.916666666666667
"Spring 2014","PPAI","Social Sciences",12,12,1
"Spring 2014","PPAI","Social Sciences",18,18,1
"Spring 2014","PPAI","Social Sciences",9,14,0.642857142857143
"Spring 2014","PPAI","Social Sciences",17,20,0.85
"Spring 2014","PPAI","Social Sciences",6,8,0.75
"Spring 2014","PPAI","Social Sciences",13,22,0.590909090909091
"Spring 2014","PPAI","Social Sciences",15,15,1
"Spring 2014","PPAI","Social Sciences",29,44,0.659090909090909
"Fall 2013","PPAI","Social Sciences",16,19,0.842105263157895
"Fall 2013","PPAI","Social Sciences",7,7,1
"Fall 2013","PPAI","Social Sciences",17,19,0.894736842105263
"Fall 2013","PPAI","Social Sciences",9,10,0.9
"Fall 2013","PPAI","Social Sciences",17,19,0.894736842105263
"Fall 2013","PPAI","Social Sciences",17,17,1
"Spring 2013","PPAI","Social Sciences",16,16,1
"Spring 2013","PPAI","Social Sciences",12,14,0.857142857142857
"Spring 2013","PPAI","Social Sciences",9,12,0.75
"Spring 2013","PPAI","Social Sciences",17,19,0.894736842105263
"Spring 2013","PPAI","Social Sciences",1,14,0.0714285714285714
"Spring 2013","PPAI","Social Sciences",15,18,0.833333333333333
"Spring 2013","PPAI","Social Sciences",37,43,0.86046511627907
"Fall 2012","PPAI","Social Sciences",10,10,1
"Fall 2012","PPAI","Social Sciences",9,10,0.9
"Fall 2012","PPAI","Social Sciences",16,22,0.727272727272727
"Spring 2012","PPAI","Social Sciences",18,19,0.947368421052632
"Spring 2012","PPAI","Social Sciences",15,18,0.833333333333333
"Fall 2011","PPAI","Social Sciences",9,10,0.9
"Fall 2011","PPAI","Social Sciences",9,10,0.9
"Fall 2011","PPAI","Social Sciences",14,17,0.823529411764706
"Spring 2011","PPAI","Social Sciences",29,34,0.852941176470588
"Spring 2011","PPAI","Social Sciences",16,20,0.8
"Spring 2011","PPAI","Social Sciences",14,16,0.875
"Spring 2011","PPAI","Social Sciences",10,10,1
"Spring 2011","PPAI","Social Sciences",12,20,0.6
"Fall 2010","PPAI","Social Sciences",13,15,0.866666666666667
"Fall 2010","PPAI","Social Sciences",14,18,0.777777777777778
"Fall 2010","PPAI","Social Sciences",15,16,0.9375
"Fall 2010","PPAI","Social Sciences",15,16,0.9375
"Fall 2010","PPAI","Social Sciences",7,9,0.777777777777778
"Fall 2010","PPAI","Social Sciences",10,11,0.909090909090909
"Spring 2010","PPAI","Social Sciences",19,38,0.5
"Spring 2010","PPAI","Social Sciences",9,13,0.692307692307692
"Spring 2010","PPAI","Social Sciences",13,13,1
"Spring 2010","PPAI","Social Sciences",4,4,1
"Spring 2010","PPAI","Social Sciences",17,20,0.85
"Spring 2010","PPAI","Social Sciences",3,3,1
"Spring 2010","PPAI","Social Sciences",18,20,0.9
"Spring 2010","PPAI","Social Sciences",6,6,1
"Spring 2015","LAST","Social Sciences",7,9,0.777777777777778
"Spring 2014","LAST","Social Sciences",10,12,0.833333333333333
"Fall 2013","LAST","Social Sciences",6,9,0.666666666666667
"Spring 2015","BIOL","Life Sciences",15,21,0.714285714285714
"Spring 2015","BIOL","Life Sciences",12,29,0.413793103448276
"Spring 2015","BIOL","Life Sciences",19,20,0.95
"Spring 2015","BIOL","Life Sciences",11,25,0.44
"Spring 2015","BIOL","Life Sciences",7,10,0.7
"Spring 2015","BIOL","Life Sciences",46,51,0.901960784313726
"Spring 2015","BIOL","Life Sciences",18,19,0.947368421052632
"Spring 2015","BIOL","Life Sciences",12,14,0.857142857142857
"Spring 2015","BIOL","Life Sciences",5,7,0.714285714285714
"Spring 2015","BIOL","Life Sciences",66,260,0.253846153846154
"Spring 2015","BIOL","Life Sciences",7,10,0.7
"Spring 2015","BIOL","Life Sciences",142,210,0.676190476190476
"Spring 2015","BIOL","Life Sciences",18,18,1
"Spring 2015","BIOL","Life Sciences",97,334,0.290419161676647
"Fall 2014","BIOL","Life Sciences",16,16,1
"Fall 2014","BIOL","Life Sciences",19,20,0.95
"Fall 2014","BIOL","Life Sciences",17,27,0.62962962962963
"Fall 2014","BIOL","Life Sciences",59,92,0.641304347826087
"Fall 2014","BIOL","Life Sciences",14,21,0.666666666666667
"Fall 2014","BIOL","Life Sciences",16,17,0.941176470588235
"Fall 2014","BIOL","Life Sciences",20,20,1
"Fall 2014","BIOL","Life Sciences",22,22,1
"Fall 2014","BIOL","Life Sciences",8,9,0.888888888888889
"Fall 2014","BIOL","Life Sciences",11,12,0.916666666666667
"Fall 2014","BIOL","Life Sciences",27,34,0.794117647058823
"Fall 2014","BIOL","Life Sciences",52,93,0.559139784946237
"Fall 2014","BIOL","Life Sciences",106,201,0.527363184079602
"Fall 2014","BIOL","Life Sciences",13,16,0.8125
"Fall 2014","BIOL","Life Sciences",51,61,0.836065573770492
"Fall 2014","BIOL","Life Sciences",30,36,0.833333333333333
"Fall 2014","BIOL","Life Sciences",19,20,0.95
"Fall 2014","BIOL","Life Sciences",4,25,0.16
"Fall 2014","BIOL","Life Sciences",12,13,0.923076923076923
"Fall 2014","BIOL","Life Sciences",7,21,0.333333333333333
"Fall 2014","BIOL","Life Sciences",18,24,0.75
"Fall 2014","BIOL","Life Sciences",11,12,0.916666666666667
"Spring 2014","BIOL","Life Sciences",16,18,0.888888888888889
"Spring 2014","BIOL","Life Sciences",21,23,0.91304347826087
"Spring 2014","BIOL","Life Sciences",14,14,1
"Spring 2014","BIOL","Life Sciences",13,19,0.684210526315789
"Spring 2014","BIOL","Life Sciences",16,27,0.592592592592593
"Spring 2014","BIOL","Life Sciences",17,20,0.85
"Spring 2014","BIOL","Life Sciences",37,47,0.787234042553192
"Spring 2014","BIOL","Life Sciences",25,30,0.833333333333333
"Spring 2014","BIOL","Life Sciences",25,60,0.416666666666667
"Spring 2014","BIOL","Life Sciences",35,42,0.833333333333333
"Spring 2014","BIOL","Life Sciences",9,10,0.9
"Spring 2014","BIOL","Life Sciences",129,196,0.658163265306122
"Spring 2014","BIOL","Life Sciences",145,255,0.568627450980392
"Fall 2013","BIOL","Life Sciences",85,221,0.384615384615385
"Fall 2013","BIOL","Life Sciences",49,62,0.790322580645161
"Fall 2013","BIOL","Life Sciences",13,16,0.8125
"Fall 2013","BIOL","Life Sciences",56,118,0.474576271186441
"Fall 2013","BIOL","Life Sciences",8,8,1
"Fall 2013","BIOL","Life Sciences",35,40,0.875
"Fall 2013","BIOL","Life Sciences",14,15,0.933333333333333
"Fall 2013","BIOL","Life Sciences",13,13,1
"Fall 2013","BIOL","Life Sciences",36,42,0.857142857142857
"Fall 2013","BIOL","Life Sciences",12,16,0.75
"Fall 2013","BIOL","Life Sciences",18,19,0.947368421052632
"Fall 2013","BIOL","Life Sciences",37,40,0.925
"Fall 2013","BIOL","Life Sciences",59,95,0.621052631578947
"Fall 2013","BIOL","Life Sciences",19,20,0.95
"Fall 2013","BIOL","Life Sciences",32,35,0.914285714285714
"Fall 2013","BIOL","Life Sciences",17,21,0.80952380952381
"Fall 2013","BIOL","Life Sciences",13,21,0.619047619047619
"Fall 2013","BIOL","Life Sciences",113,174,0.649425287356322
"Spring 2013","BIOL","Life Sciences",48,71,0.676056338028169
"Spring 2013","BIOL","Life Sciences",15,16,0.9375
"Spring 2013","BIOL","Life Sciences",13,19,0.684210526315789
"Spring 2013","BIOL","Life Sciences",16,16,1
"Spring 2013","BIOL","Life Sciences",11,11,1
"Spring 2013","BIOL","Life Sciences",15,17,0.882352941176471
"Spring 2013","BIOL","Life Sciences",269,363,0.741046831955923
"Spring 2013","BIOL","Life Sciences",23,25,0.92
"Spring 2013","BIOL","Life Sciences",17,18,0.944444444444444
"Fall 2012","BIOL","Life Sciences",42,73,0.575342465753425
"Fall 2012","BIOL","Life Sciences",22,24,0.916666666666667
"Fall 2012","BIOL","Life Sciences",46,59,0.779661016949153
"Fall 2012","BIOL","Life Sciences",16,17,0.941176470588235
"Fall 2012","BIOL","Life Sciences",120,142,0.845070422535211
"Fall 2012","BIOL","Life Sciences",16,19,0.842105263157895
"Fall 2012","BIOL","Life Sciences",71,200,0.355
"Fall 2012","BIOL","Life Sciences",15,15,1
"Fall 2012","BIOL","Life Sciences",59,97,0.608247422680412
"Fall 2012","BIOL","Life Sciences",28,37,0.756756756756757
"Fall 2012","BIOL","Life Sciences",23,25,0.92
"Fall 2012","BIOL","Life Sciences",32,32,1
"Fall 2012","BIOL","Life Sciences",17,18,0.944444444444444
"Fall 2012","BIOL","Life Sciences",11,13,0.846153846153846
"Fall 2012","BIOL","Life Sciences",29,30,0.966666666666667
"Fall 2012","BIOL","Life Sciences",12,17,0.705882352941177
"Fall 2012","BIOL","Life Sciences",20,20,1
"Fall 2012","BIOL","Life Sciences",22,31,0.709677419354839
"Fall 2012","BIOL","Life Sciences",17,22,0.772727272727273
"Fall 2012","BIOL","Life Sciences",139,236,0.588983050847458
"Fall 2012","BIOL","Life Sciences",12,18,0.666666666666667
"Spring 2012","BIOL","Life Sciences",13,14,0.928571428571429
"Spring 2012","BIOL","Life Sciences",52,65,0.8
"Spring 2012","BIOL","Life Sciences",10,12,0.833333333333333
"Spring 2012","BIOL","Life Sciences",23,35,0.657142857142857
"Spring 2012","BIOL","Life Sciences",17,20,0.85
"Spring 2012","BIOL","Life Sciences",21,35,0.6
"Spring 2012","BIOL","Life Sciences",128,248,0.516129032258065
"Spring 2012","BIOL","Life Sciences",25,31,0.806451612903226
"Spring 2012","BIOL","Life Sciences",17,36,0.472222222222222
"Spring 2012","BIOL","Life Sciences",21,30,0.7
"Fall 2011","BIOL","Life Sciences",37,48,0.770833333333333
"Fall 2011","BIOL","Life Sciences",11,15,0.733333333333333
"Fall 2011","BIOL","Life Sciences",16,16,1
"Fall 2011","BIOL","Life Sciences",130,166,0.783132530120482
"Fall 2011","BIOL","Life Sciences",19,34,0.558823529411765
"Fall 2011","BIOL","Life Sciences",17,18,0.944444444444444
"Fall 2011","BIOL","Life Sciences",21,25,0.84
"Fall 2011","BIOL","Life Sciences",125,182,0.686813186813187
"Fall 2011","BIOL","Life Sciences",15,19,0.789473684210526
"Fall 2011","BIOL","Life Sciences",13,15,0.866666666666667
"Fall 2011","BIOL","Life Sciences",13,16,0.8125
"Fall 2011","BIOL","Life Sciences",10,12,0.833333333333333
"Fall 2011","BIOL","Life Sciences",7,7,1
"Fall 2011","BIOL","Life Sciences",28,39,0.717948717948718
"Fall 2011","BIOL","Life Sciences",58,144,0.402777777777778
"Fall 2011","BIOL","Life Sciences",30,36,0.833333333333333
"Fall 2011","BIOL","Life Sciences",15,19,0.789473684210526
"Fall 2011","BIOL","Life Sciences",27,30,0.9
"Fall 2011","BIOL","Life Sciences",24,24,1
"Fall 2011","BIOL","Life Sciences",21,24,0.875
"Fall 2011","BIOL","Life Sciences",81,197,0.411167512690355
"Fall 2011","BIOL","Life Sciences",19,20,0.95
"Fall 2011","BIOL","Life Sciences",22,22,1
"Spring 2011","BIOL","Life Sciences",25,27,0.925925925925926
"Spring 2011","BIOL","Life Sciences",7,16,0.4375
"Spring 2011","BIOL","Life Sciences",45,69,0.652173913043478
"Spring 2011","BIOL","Life Sciences",13,15,0.866666666666667
"Spring 2011","BIOL","Life Sciences",31,31,1
"Spring 2011","BIOL","Life Sciences",49,75,0.653333333333333
"Spring 2011","BIOL","Life Sciences",12,16,0.75
"Spring 2011","BIOL","Life Sciences",10,15,0.666666666666667
"Spring 2011","BIOL","Life Sciences",14,16,0.875
"Spring 2011","BIOL","Life Sciences",6,27,0.222222222222222
"Spring 2011","BIOL","Life Sciences",18,23,0.782608695652174
"Spring 2011","BIOL","Life Sciences",14,14,1
"Spring 2011","BIOL","Life Sciences",9,9,1
"Spring 2011","BIOL","Life Sciences",37,71,0.52112676056338
"Spring 2011","BIOL","Life Sciences",14,18,0.777777777777778
"Spring 2011","BIOL","Life Sciences",24,31,0.774193548387097
"Spring 2011","BIOL","Life Sciences",151,387,0.390180878552972
"Spring 2011","BIOL","Life Sciences",112,265,0.422641509433962
"Spring 2011","BIOL","Life Sciences",7,7,1
"Spring 2011","BIOL","Life Sciences",90,261,0.344827586206897
"Spring 2011","BIOL","Life Sciences",70,138,0.507246376811594
"Fall 2010","BIOL","Life Sciences",28,34,0.823529411764706
"Fall 2010","BIOL","Life Sciences",14,15,0.933333333333333
"Fall 2010","BIOL","Life Sciences",23,28,0.821428571428571
"Fall 2010","BIOL","Life Sciences",13,17,0.764705882352941
"Fall 2010","BIOL","Life Sciences",59,121,0.487603305785124
"Fall 2010","BIOL","Life Sciences",17,18,0.944444444444444
"Fall 2010","BIOL","Life Sciences",67,131,0.511450381679389
"Fall 2010","BIOL","Life Sciences",17,22,0.772727272727273
"Fall 2010","BIOL","Life Sciences",16,19,0.842105263157895
"Fall 2010","BIOL","Life Sciences",20,23,0.869565217391304
"Fall 2010","BIOL","Life Sciences",98,181,0.541436464088398
"Fall 2010","BIOL","Life Sciences",33,41,0.804878048780488
"Fall 2010","BIOL","Life Sciences",31,33,0.939393939393939
"Fall 2010","BIOL","Life Sciences",14,18,0.777777777777778
"Fall 2010","BIOL","Life Sciences",12,28,0.428571428571429
"Fall 2010","BIOL","Life Sciences",96,142,0.676056338028169
"Fall 2010","BIOL","Life Sciences",61,89,0.685393258426966
"Spring 2010","BIOL","Life Sciences",14,20,0.7
"Spring 2010","BIOL","Life Sciences",17,19,0.894736842105263
"Spring 2010","BIOL","Life Sciences",235,387,0.607235142118863
"Spring 2010","BIOL","Life Sciences",26,34,0.764705882352941
"Spring 2010","BIOL","Life Sciences",23,37,0.621621621621622
"Spring 2010","BIOL","Life Sciences",54,157,0.343949044585987
"Spring 2010","BIOL","Life Sciences",129,259,0.498069498069498
"Spring 2010","BIOL","Life Sciences",132,253,0.521739130434783
"Spring 2010","BIOL","Life Sciences",10,11,0.909090909090909
"Spring 2010","BIOL","Life Sciences",23,28,0.821428571428571
