"Year","Round","Pick","Team","Name","Pos","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","School"
2002,6,211,"DAL","Bob Slowikowski","TE",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia Tech"
2002,7,212,"PIT","LaVar Glover","DB",23,2002,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cincinnati"
2002,7,213,"CAR","Pete Campion","G",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Dakota St."
2002,7,214,"DET","Luke Staley","RB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BYU"
2002,7,215,"BUF","Mike Pucillo","G",23,2007,0,0,1,9,5,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auburn"
2002,7,216,"SDG","Seth Burford","QB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cal Poly-San Luis Obispo"
2002,7,217,"ATL","Michael Coleman","WR",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Widener"
2002,7,218,"MIN","Chad Beasley","T",23,2003,0,0,0,2,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia Tech"
2002,7,219,"CIN","Joey Evans","DE",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina"
2002,7,220,"IND","Josh Mallard","DE",23,2008,0,0,0,5,2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,8.5,"Georgia"
2002,7,221,"KAN","Maurice Rodriguez","LB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fresno St."
2002,7,222,"JAX","Kendall Newson","WR",22,2003,0,0,0,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,2,55,0,1,NA,NA,"Middle Tenn. St."
2002,7,223,"ARI","Mike Banks","TE",22,2003,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,"Iowa St."
2002,7,224,"NOR","Derrius Monroe","DE",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia Tech"
2002,7,225,"TEN","Darrell Hill","WR",23,2004,0,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,19,NA,NA,"Northern Illinois"
2002,7,226,"NYG","Daryl Jones","WR",23,2004,0,0,0,1,1,15,NA,NA,NA,NA,NA,1,4,0,8,90,0,1,NA,NA,"Miami (FL)"
2002,7,227,"CLE","Joaquin Gonzalez","T",23,2005,0,0,1,7,7,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami (FL)"
2002,7,228,"DEN","Chris Young","DB",22,2004,0,0,0,2,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"Georgia Tech"
2002,7,229,"HOU","Stylez G. White","DE",23,2010,0,0,2,17,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,24,"Minnesota"
2002,7,230,"WAS","Jeff Grau","C",22,2003,0,0,0,2,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCLA"
2002,7,231,"DEN","Monsanto Pope","DT",24,2005,0,0,1,14,14,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,6,"Virginia"
2002,7,232,"SEA","Jeff Kelly","QB",23,2002,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Miss"
2002,7,233,"TAM","Tim Wansley","DB",23,2003,0,0,0,4,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,2,NA,"Georgia"
2002,7,234,"WAS","Greg Scott","DE",22,2004,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hampton"
2002,7,235,"OAK","Ronald Curry","WR",23,2008,0,0,2,16,16,76,0,4,0,0,1,5,3,0,193,2347,13,40,NA,NA,"North Carolina"
2002,7,236,"BAL","Wes Pate","QB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S.F. Austin"
2002,7,237,"NWE","Antwoine Womack","RB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia"
2002,7,238,"PHI","Raheem Brock","DE",24,2011,0,0,7,42,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,40.5,"Temple"
2002,7,239,"SFO","Eric Heitmann","G",22,2009,0,0,8,40,40,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Stanford"
2002,7,240,"TEN","Carlos Hall","DE",23,2005,0,0,2,17,15,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,14.5,"Arkansas"
2002,7,241,"MIA","Leonard Henry","RB",24,2004,0,0,0,1,1,6,NA,NA,NA,NA,NA,46,141,0,3,12,0,NA,NA,NA,"East Carolina"
2002,7,242,"PIT","Brett Keisel","DE",24,2014,0,1,8,59,59,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,2,30,"BYU"
2002,7,243,"STL","Chris Massey","RB",23,2011,0,0,0,7,7,141,NA,NA,NA,NA,NA,1,-1,0,0,0,0,NA,NA,NA,"Marshall"
2002,7,244,"ATL","Kevin Shaffer","T",22,2010,0,0,6,40,18,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Tulsa"
2002,7,245,"NYG","Quincy Monk","LB",23,2004,0,0,0,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,"North Carolina"
2002,7,246,"JAX","Steve Smith","DB",23,2002,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon"
2002,7,247,"JAX","Hayden Epstein","K",21,2002,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Michigan"
2002,7,248,"SFO","Kyle Kosier","G",24,2011,0,0,8,54,10,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Arizona St."
2002,7,249,"BUF","Rodney Wright","WR",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fresno St."
2002,7,250,"TAM","Tracey Wistrom","TE",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nebraska"
2002,7,251,"BUF","Jarrett Ferguson","RB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia Tech"
2002,7,252,"DET","Matt Murphy","TE",22,2007,0,0,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,3,34,0,3,NA,NA,"Maryland"
2002,7,253,"NWE","David Givens","WR",22,2006,0,0,2,22,21,58,0,1,0,0,1,3,16,0,166,2318,12,16,NA,NA,"Notre Dame"
2002,7,254,"TAM","Aaron Lockett","WR",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas St."
2002,7,255,"TAM","Zack Quaccia","C",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stanford"
2002,7,256,"SFO","Teddy Gaines","DB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tennessee"
2002,7,257,"WAS","Rock Cartwright","FB",22,2011,0,0,0,10,10,154,NA,NA,NA,NA,NA,228,956,6,64,589,2,75,NA,NA,"Kansas St."
2002,7,258,"CAR","Brad Franklin","DB",22,2003,0,0,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"La-Lafayette"
2002,7,259,"DET","Victor Rogers","T",23,2004,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado"
2002,7,260,"BUF","Dominique Stevenson","LB",24,2004,0,0,0,2,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,"Tennessee"
2002,7,261,"HOU","Ahmad Miller","DT",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNLV"
2001,1,1,"ATL","Michael Vick","QB",21,2015,0,4,7,93,58,143,1807,3217,22464,133,88,873,6109,36,2,1,0,9,NA,NA,"Virginia Tech"
2001,1,2,"ARI","Leonard Davis","T",23,2012,0,3,10,67,27,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Texas"
2001,1,3,"CLE","Gerard Warren","DT",23,2011,0,0,9,52,27,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,36.5,"Florida"
2001,1,4,"CIN","Justin Smith","DE",22,2014,1,5,14,98,27,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,3,87,"Missouri"
2001,1,5,"SDG","LaDainian Tomlinson","RB",22,2011,3,5,10,128,121,170,8,12,143,7,0,3174,13684,145,624,4772,17,8,NA,NA,"TCU"
2001,1,6,"NWE","Richard Seymour","DE",21,2012,3,7,12,90,72,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,2,57.5,"Georgia"
2001,1,7,"SFO","Andre Carter","DE",22,2013,0,1,9,60,22,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,NA,80.5,"California"
2001,1,8,"CHI","David Terrell","WR",22,2005,0,0,1,11,11,54,NA,NA,NA,NA,NA,4,14,0,128,1602,9,4,NA,NA,"Michigan"
2001,1,9,"SEA","Koren Robinson","WR",21,2008,0,1,5,35,30,96,NA,NA,NA,NA,NA,23,115,1,294,4244,16,18,NA,NA,"North Carolina St."
2001,1,10,"GNB","Jamal Reynolds","DE",22,2003,0,0,0,3,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,3,"Florida St."
2001,1,11,"CAR","Dan Morgan","LB",22,2007,0,1,5,30,30,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,5,7,"Miami (FL)"
2001,1,12,"STL","Damione Lewis","DT",23,2010,0,0,3,32,12,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,23.5,"Miami (FL)"
2001,1,13,"JAX","Marcus Stroud","DT",23,2010,0,3,9,64,48,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,NA,29.5,"Georgia"
2001,1,14,"TAM","Kenyatta Walker","T",22,2006,0,0,5,29,29,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida"
2001,1,15,"WAS","Rod Gardner","WR",23,2006,0,0,4,25,23,91,2,7,46,2,0,5,24,0,242,3165,23,11,NA,NA,"Clemson"
2001,1,16,"NYJ","Santana Moss","WR",22,2014,0,1,9,73,21,197,NA,NA,NA,NA,NA,51,287,0,732,10283,66,24,NA,NA,"Miami (FL)"
2001,1,17,"SEA","Steve Hutchinson","G",23,2012,5,7,11,96,43,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Michigan"
2001,1,18,"DET","Jeff Backus","T",24,2012,0,0,12,63,63,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"Michigan"
2001,1,19,"PIT","Casey Hampton","NT",24,2012,0,5,11,73,73,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,9,"Texas"
2001,1,20,"STL","Adam Archuleta","DB",23,2007,0,0,6,32,26,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,4,18,"Arizona St."
2001,1,21,"BUF","Nate Clements","DB",21,2012,0,1,10,64,39,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656,36,4.5,"Ohio St."
2001,1,22,"NYG","Will Allen","DB",23,2012,0,0,8,45,25,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,15,5,"Syracuse"
2001,1,23,"NOR","Deuce McAllister","RB",22,2008,0,2,4,55,55,97,1,4,12,1,0,1429,6096,49,234,1720,5,13,NA,NA,"Mississippi"
2001,1,24,"DEN","Willie Middlebrooks","DB",22,2005,0,0,0,4,4,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,1,"Minnesota"
2001,1,25,"PHI","Freddie Mitchell","WR",22,2004,0,0,1,13,13,63,1,3,25,1,0,2,-4,0,90,1263,5,9,NA,NA,"UCLA"
2001,1,26,"MIA","Jamar Fletcher","DB",22,2008,0,0,0,9,3,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,7,1,"Wisconsin"
2001,1,27,"MIN","Michael Bennett","RB",23,2010,0,1,2,34,29,109,NA,NA,NA,NA,NA,842,3703,13,159,1294,6,15,NA,NA,"Wisconsin"
2001,1,28,"OAK","Derrick Gibson","DB",22,2006,0,0,2,12,12,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,3,2,"Florida St."
2001,1,29,"STL","Ryan Pickett","DT",21,2014,0,0,13,59,22,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,NA,9.5,"Ohio St."
2001,1,30,"IND","Reggie Wayne","WR",22,2014,1,6,12,117,117,211,0,1,0,0,1,4,0,0,1070,14345,82,36,NA,NA,"Miami (FL)"
2001,1,31,"BAL","Todd Heap","TE",21,2012,0,2,7,43,41,145,0,1,0,0,0,8,61,0,499,5869,42,9,NA,NA,"Arizona St."
2001,2,32,"SDG","Drew Brees","QB",22,2015,1,9,14,147,30,217,5365,8085,60903,428,205,384,704,14,7,73,1,13,NA,NA,"Purdue"
2001,2,33,"CLE","Quincy Morgan","WR",24,2006,0,0,3,20,17,86,NA,NA,NA,NA,NA,10,53,0,164,2466,17,7,NA,NA,"Kansas St."
2001,2,34,"ARI","Kyle Vanden Bosch","DE",22,2012,0,3,9,59,8,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,NA,58,"Nebraska"
2001,2,35,"ATL","Alge Crumpler","TE",23,2010,0,4,10,41,38,155,NA,NA,NA,NA,NA,NA,NA,NA,373,4743,39,18,NA,NA,"North Carolina"
2001,2,36,"CIN","Chad Johnson","WR",23,2011,2,6,9,87,85,166,0,1,0,0,0,24,175,0,766,11059,67,12,NA,NA,"Oregon St."
2001,2,37,"IND","Idrees Bashir","DB",22,2007,0,0,4,18,17,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,6,NA,"Memphis"
2001,2,38,"CHI","Anthony Thomas","RB",23,2007,0,0,3,27,22,87,NA,NA,NA,NA,NA,1044,3891,23,113,756,1,12,NA,NA,"Michigan"
2001,2,39,"PIT","Kendrell Bell","LB",23,2007,0,1,5,41,30,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,1,20.5,"Georgia"
2001,2,40,"SEA","Ken Lucas","DB",22,2009,0,0,7,45,20,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458,25,NA,"Mississippi"
2001,2,41,"GNB","Robert Ferguson","WR",21,2008,0,0,2,18,15,83,NA,NA,NA,NA,NA,1,-8,0,151,1993,13,39,NA,NA,"Texas A&amp;M"
2001,2,42,"STL","Tommy Polley","LB",23,2005,0,0,5,29,21,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,4,6,"Florida St."
2001,2,43,"JAX","Maurice Williams","T",22,2009,0,0,6,47,47,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michigan"
2001,2,44,"CAR","Kris Jenkins","DT",22,2010,2,4,6,66,52,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,24,"Maryland"
2001,2,45,"WAS","Fred Smoot","DB",22,2009,0,0,8,39,34,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,21,NA,"Mississippi St."
2001,2,46,"BUF","Aaron Schobel","DE",24,2009,0,2,8,61,61,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,3,78,"TCU"
2001,2,47,"SFO","Jamie Winborn","LB",22,2010,0,0,2,18,11,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,3,10,"Vanderbilt"
2001,2,48,"NWE","Matt Light","T",23,2011,1,3,10,89,89,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Purdue"
2001,2,49,"NYJ","LaMont Jordan","RB",22,2009,0,0,2,31,11,114,0,2,0,0,1,897,3734,28,158,1301,3,6,NA,NA,"Maryland"
2001,2,50,"DET","Dominic Raiola","C",22,2014,0,0,13,67,67,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"Nebraska"
2001,2,51,"DEN","Paul Toviessi","DE",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall"
2001,2,52,"MIA","Chris Chambers","WR",23,2010,0,1,7,57,41,153,NA,NA,NA,NA,NA,44,373,0,540,7648,58,30,NA,NA,"Wisconsin"
2001,2,53,"DAL","Quincy Carter","QB",23,2004,0,0,2,17,16,38,542,960,6337,32,37,152,518,3,NA,NA,NA,1,NA,NA,"Georgia"
2001,2,54,"ARI","Michael Stone","DB",23,2006,0,0,0,4,2,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,"Memphis"
2001,2,55,"PHI","Quinton Caver","LB",23,2005,0,0,0,5,1,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,"Arkansas"
2001,2,56,"DAL","Tony Dixon","DB",22,2004,0,0,1,9,9,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,6,"Alabama"
2001,2,57,"MIN","Willie Howard","DE",23,2001,0,0,0,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,"Stanford"
2001,2,58,"BUF","Travis Henry","RB",22,2007,0,1,4,41,27,90,0,1,0,0,1,1488,6086,38,141,951,2,5,NA,NA,"Tennessee"
2001,2,59,"OAK","Marques Tuiasosopo","QB",22,2008,0,0,0,1,1,13,49,90,554,2,7,17,79,0,NA,NA,NA,1,NA,NA,"Washington"
2001,2,60,"TEN","Andre Dyson","DB",22,2007,0,0,5,32,23,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,22,1,"Utah"
2001,2,61,"DET","Shaun Rogers","DT",22,2013,0,3,8,59,41,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,1,37.5,"Texas"
2001,2,62,"BAL","Gary Baxter","DB",22,2006,0,0,3,20,17,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,8,3,"Baylor"
2001,3,63,"PHI","Derrick Burgess","DE",23,2010,0,2,5,42,9,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,52,"Mississippi"
2001,3,64,"ARI","Adrian Wilson","DB",21,2013,1,5,11,64,64,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721,27,25.5,"North Carolina St."
2001,3,65,"CLE","James Jackson","RB",25,2005,0,0,1,9,9,52,NA,NA,NA,NA,NA,325,1082,5,32,232,0,4,NA,NA,"Miami (FL)"
2001,3,66,"CIN","Sean Brewer","TE",23,2003,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"San Jose St."
2001,3,67,"SDG","Tay Cody","DB",23,2003,0,0,1,4,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,2,NA,"Florida St."
2001,3,68,"CHI","Mike Gandy","T",22,2009,0,0,7,42,8,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"Notre Dame"
2001,3,69,"MIN","Eric Kelly","DB",24,2003,0,0,2,9,9,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,3,NA,"Kentucky"
2001,3,70,"NOR","Sedrick Hodge","LB",23,2005,0,0,3,18,18,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,1,"North Carolina"
2001,3,71,"GNB","Bhawoh Jue","DB",22,2007,0,0,1,14,7,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,6,1.5,"Penn St."
2001,3,72,"GNB","Torrance Marshall","LB",24,2004,0,0,0,7,7,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,1,"Oklahoma"
2001,3,73,"JAX","Eric Westmoreland","LB",24,2004,0,0,0,5,4,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,2,"Tennessee"
2001,3,74,"CAR","Steve Smith","WR",22,2015,2,5,12,101,92,205,0,1,0,0,0,57,387,2,961,13932,76,42,NA,NA,"Utah"
2001,3,75,"KAN","Eric Downing","DT",23,2004,0,0,1,7,7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,2,"Syracuse"
2001,3,76,"BUF","Ron Edwards","DT",22,2012,0,0,6,39,10,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,16.5,"Texas A&amp;M"
2001,3,77,"KAN","Snoop Minnis","WR",24,2002,0,0,1,5,5,15,NA,NA,NA,NA,NA,NA,NA,NA,34,515,1,NA,NA,NA,"Florida St."
2001,3,78,"NYG","Will Peterson","DB",22,2010,0,0,3,23,16,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,8,NA,"West. Illinois"
2001,3,79,"NYJ","Kareem McKenzie","T",22,2011,0,0,10,62,24,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Penn St."
2001,3,80,"SFO","Kevan Barlow","RB",22,2006,0,0,2,36,33,84,NA,NA,NA,NA,NA,1022,3984,30,144,1164,3,3,NA,NA,"Pittsburgh"
2001,3,81,"NOR","Kenny Smith","DT",24,2009,0,0,1,8,8,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,4.5,"Alabama"
2001,3,82,"SEA","Heath Evans","FB",22,2010,0,0,0,8,2,143,NA,NA,NA,NA,NA,164,579,4,57,439,4,24,NA,NA,"Auburn"
2001,3,83,"STL","Brian Allen","LB",23,2004,0,0,0,8,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,1,1,"Florida St."
2001,3,84,"TAM","Dwight Smith","DB",23,2008,0,0,5,34,17,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,22,2,"Akron"
2001,3,85,"MIA","Travis Minor","RB",22,2008,0,0,0,10,9,118,NA,NA,NA,NA,NA,307,1230,8,67,474,1,54,NA,NA,"Florida St."
2001,3,86,"NWE","Brock Williams","DB",22,2004,0,0,0,1,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,"Notre Dame"
2001,3,87,"DEN","Reggie Hayward","DE",22,2009,0,0,4,33,14,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,1,39.5,"Iowa St."
2001,3,88,"MIA","Morlon Greenwood","LB",23,2008,0,0,8,39,21,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,2,7,"Syracuse"
2001,3,89,"OAK","DeLawrence Grant","DE",21,2005,0,0,2,12,12,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,7,"Oregon St."
2001,3,90,"TEN","Shad Meier","TE",23,2005,0,0,0,3,3,53,NA,NA,NA,NA,NA,NA,NA,NA,42,334,3,2,NA,NA,"Kansas St."
2001,3,91,"IND","Cory Bird","DB",23,2004,0,0,0,6,6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,0.5,"Virginia Tech"
2001,3,92,"BAL","Casey Rabach","C",24,2010,0,0,7,43,6,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Wisconsin"
2001,3,93,"DAL","Willie Blade","DT",22,2004,0,0,1,8,7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,1,"Mississippi St."
2001,3,94,"JAX","James Boyd","DB",23,2002,0,0,0,2,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,"Penn St."
2001,3,95,"BUF","Jonas Jennings","T",23,2008,0,0,5,29,21,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia"
2001,4,96,"NWE","Kenyatta Jones","T",22,2004,0,0,1,8,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Florida"
2001,4,97,"CLE","Anthony Henry","DB",24,2009,0,0,7,39,18,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,31,2,"South Florida"
2001,4,98,"ARI","Bill Gramatica","K",23,2004,0,0,0,7,7,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"South Florida"
2001,4,99,"ATL","Roberto Garza","G",22,2014,0,0,11,60,10,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"Texas A&amp;M-Kingsville"
2001,4,100,"CIN","Rudi Johnson","RB",21,2008,0,1,4,47,46,95,NA,NA,NA,NA,NA,1517,5979,49,113,676,2,2,NA,NA,"Auburn"
2001,4,101,"NYJ","Jamie Henderson","DB",22,2003,0,0,0,3,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,1,NA,"Georgia"
2001,4,102,"ATL","Matt Stewart","LB",22,2006,0,0,4,26,18,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,1,8,"Vanderbilt"
2001,4,103,"CHI","Karon Riley","LB",23,2004,0,0,0,1,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,"Minnesota"
2001,4,104,"SEA","Orlando Huff","LB",23,2006,0,0,3,22,12,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,2,3,"Fresno St."
2001,4,105,"GNB","Bill Ferrario","G",23,2002,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wisconsin"
2001,4,106,"CAR","Chris Weinke","QB",29,2007,0,0,1,9,9,29,386,709,3904,15,26,54,148,6,NA,NA,NA,1,NA,NA,"Florida St."
