"","Name","Year","Round","Pick","Team","Pos","School","Height","Weight","Yd40","Vertical","Bench","Broad","Cone3","Shuttle","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","Seasons","CarAVPerSeason"
"5061","Kevin Emanuel",NA,NA,NA,"","DE","Florida State",76,251,4.84,31,21,108,7.86,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5062","Brandon Everage",NA,NA,NA,"","FS","Oklahoma",72,194,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5063","Clarence Farmer",NA,NA,NA,"","RB","Arizona",72,231,4.68,34.5,25,120,7.44,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5064","Jason Fife",NA,NA,NA,"","QB","Oregon",76,226,4.83,30.5,NA,113,7.28,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5065","J.P. Foschi",NA,NA,NA,"","TE","Georgia Tech",76,266,5,30.5,24,111,7.49,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5066","Ryan Fowler",NA,NA,NA,"","ILB","Duke",75,250,4.8,37.5,35,118,7.19,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5067","Ronnie Ghent",NA,NA,NA,"","TE","Louisville",74,248,5.02,27.5,11,103,7.47,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5068","Jabari Greer",NA,NA,NA,"","CB","Tennessee",70,178,4.5,36.5,7,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5069","Antonio Hall",NA,NA,NA,"","OG","Kentucky",75,317,5.54,26.5,27,101,8.12,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5070","Jonathan Harrell",NA,NA,NA,"","OLB","Northern Iowa",73,242,4.73,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5071","Joseph Hayes",NA,NA,NA,"","OG","San Jose State",76,311,5.67,23,18,94,8.25,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5072","Anthony Herrera",NA,NA,NA,"","OG","Tennessee",74,315,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5073","Bryan Hickman",NA,NA,NA,"","OLB","Kansas State",72,231,4.68,32.5,26,106,7.38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5074","Cedric Hilliard",NA,NA,NA,"","DT","Notre Dame",73,307,5.17,29,26,110,8.22,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5075","T.J. Hollowell",NA,NA,NA,"","OLB","Nebraska",72,235,4.64,33.5,NA,117,7.14,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5076","Scott Jackson",NA,NA,NA,"","C","BYU",76,300,4.98,30.5,28,105,7.84,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5077","Justin Jenkins",NA,NA,NA,"","WR","Mississippi State",71,213,4.6,35,NA,123,7.47,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5078","Tony Johnson",NA,NA,NA,"","WR","Penn State",71,202,4.61,32.5,NA,118,7.16,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5079","B.J. Johnson",NA,NA,NA,"","WR","Texas",71,207,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5080","Spencer Johnson",NA,NA,NA,"","DT","Auburn",75,286,5.06,30,19,111,7.78,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5081","Maurice Jones",NA,NA,NA,"","OLB","South Florida",73,249,4.71,35.5,26,118,7.16,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5082","Randy Jordan",NA,NA,NA,"","CB","Kansas State",73,178,4.59,33.5,NA,115,7.34,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5083","Tommy Kelly",NA,NA,NA,"","DE","Mississippi State",78,294,4.87,25,24,105,7.79,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5084","Robert Kent",NA,NA,NA,"","QB","Jackson State",76,222,4.87,26.5,NA,110,7.69,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5085","Kelvin Kight",NA,NA,NA,"","WR","Florida",72,213,4.56,34,NA,109,7.18,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5086","Derrick Knight",NA,NA,NA,"","RB","Boston College",69,209,4.71,31.5,16,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5087","Kyle Larson",NA,NA,NA,"","P","Nebraska",73,204,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5088","Brad Lekkerkerker",NA,NA,NA,"","OT","California-Davis",79,317,5.36,27.5,23,102,7.94,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5089","Jared Lorenzen",NA,NA,NA,"","QB","Kentucky",75,288,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5090","Tim Manning",NA,NA,NA,"","WR","Jackson State",71,179,4.59,28.5,NA,111,7.24,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5091","Derek McCoy",NA,NA,NA,"","WR","Colorado",75,210,4.73,38,NA,128,7.1,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5092","DeMarco McNeil",NA,NA,NA,"","DT","Auburn",73,310,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5093","Lewis Moore",NA,NA,NA,"","OLB","Pittsburgh",73,234,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5094","James Newson",NA,NA,NA,"","WR","Oregon State",73,213,4.76,31.5,NA,116,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5095","Jesse Nicassio",NA,NA,NA,"","K","Eastern Washington",72,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5096","Gabe Nyenhuis",NA,NA,NA,"","DE","Colorado",75,269,4.74,39,25,124,6.92,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5097","Uyi Osunde",NA,NA,NA,"","DE","Connecticut",75,252,4.75,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5098","Arnold Parker",NA,NA,NA,"","SS","Utah",74,213,4.54,35.5,18,120,6.98,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5099","Josh Parrish",NA,NA,NA,"","OT","Washington State",78,330,5.41,28,20,104,8.24,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5100","Jarrett Payton",NA,NA,NA,"","RB","Miami (FL)",72,220,4.66,31,NA,115,7.34,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5101","Carlos Perez",NA,NA,NA,"","WR","Florida",71,203,4.78,38,NA,118,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5102","Jason Peters",NA,NA,NA,"","TE","Arkansas",76,336,4.93,29,21,115,7.7,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5103","Brett Pierce",NA,NA,NA,"","TE","Stanford",77,250,4.95,27,19,103,7.13,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5104","Lousaka Polite",NA,NA,NA,"","FB","Pittsburgh",72,246,4.68,32,28,117,7.45,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5105","Chad Pugh",NA,NA,NA,"","DT","TCU",75,321,5.38,25,19,98,8.17,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5106","Alan Reuber",NA,NA,NA,"","OG","Texas A&M",78,323,5.49,29,26,98,7.95,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5107","Lawrence Richardson",NA,NA,NA,"","CB","Arkansas",69,194,4.62,31,8,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5108","Greg Richmond",NA,NA,NA,"","OLB","Oklahoma State",73,233,4.73,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5109","Scott Rislov",NA,NA,NA,"","QB","San Jose State",73,224,4.95,30,NA,119,7.44,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5110","Constantin Ritzmann",NA,NA,NA,"","DE","Tennessee",75,259,4.97,29,24,108,7.39,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5111","Ell Roberson",NA,NA,NA,"","QB","Kansas State",71,194,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5112","Fred Russell",NA,NA,NA,"","RB","Iowa",67,195,4.5,34,21,121,7.09,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5113","Rod Rutherford",NA,NA,NA,"","QB","Pittsburgh",74,240,4.79,30.5,NA,110,7.66,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5114","Stanford Samuels",NA,NA,NA,"","CB","Florida State",70,193,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5115","Nicholas Setta",NA,NA,NA,"","K","Notre Dame",71,204,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5116","Andrew Shull",NA,NA,NA,"","DE","Kansas State",77,265,4.9,30.5,16,107,7.46,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5117","Kurt Sigler",NA,NA,NA,"","C","Eastern Washington",77,306,5.84,24,NA,93,8.09,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5118","Shannon Snell",NA,NA,NA,"","OG","Florida",76,316,5.82,25.5,21,93,8.38,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5119","John Standeford",NA,NA,NA,"","WR","Purdue",75,197,4.6,32.5,NA,113,6.9,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5120","Kendrick Starling",NA,NA,NA,"","WR","San Jose State",73,193,4.49,31.5,NA,119,6.88,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5121","Larry Stevens",NA,NA,NA,"","DE","Michigan",74,241,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5122","Billy Strother",NA,NA,NA,"","OLB","New Mexico",72,241,4.68,33,NA,112,7.41,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5123","Greg Taplin",NA,NA,NA,"","DE","Michigan State",77,267,5.09,33,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5124","Andrae Thurman",NA,NA,NA,"","WR","Southern Oregon",71,192,4.54,34.5,NA,121,7.31,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5125","Deryck Toles",NA,NA,NA,"","OLB","Penn State",72,224,4.58,37,24,112,7.12,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5126","Daryl Towns",NA,NA,NA,"","OLB","Nevada",72,224,4.57,37,NA,112,7.15,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5127","Ben Utecht",NA,NA,NA,"","TE","Minnesota",78,249,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5128","Khaleed Vaughn",NA,NA,NA,"","DE","Clemson",76,281,5,31.5,14,113,7.38,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5129","Alex Wade",NA,NA,NA,"","FB","Duke",72,248,4.97,32.5,22,114,7.5,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5130","Mike Walker",NA,NA,NA,"","TE","Minnesota-Morris",76,254,4.84,30,19,106,7.51,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5131","Huey Whittaker",NA,NA,NA,"","WR","South Florida",76,234,4.62,37,NA,121,7.06,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5132","Virgil Williams",NA,NA,NA,"","SS","Washington State",73,196,4.66,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5133","Shaud Williams",NA,NA,NA,"","RB","Alabama",67,193,4.73,34,15,114,7.01,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5134","Quintin Williams",NA,NA,NA,"","FS","Wake Forest",71,207,4.6,37,21,122,7.28,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5135","Keith Willis",NA,NA,NA,"","TE","Virginia Tech",78,260,5.03,NA,21,114,7.33,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5136","Travis Wilson",NA,NA,NA,"","FB","Kansas State",75,256,4.89,33,25,109,7.56,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5137","George Wilson",NA,NA,NA,"","WR","Arkansas",72,213,4.63,35,NA,120,7.07,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5138","Marcus Winn",NA,NA,NA,"","SS","Alabama State",72,223,4.86,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5139","Jeff Womble",NA,NA,NA,"","DT","Florida State",73,313,5.38,28,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5140","Renaldo Works",NA,NA,NA,"","RB","Oklahoma",72,222,4.7,30.5,21,115,7.25,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5141","Carlos Wright",NA,NA,NA,"","WR","Tennessee State",73,203,4.65,34,NA,122,7.12,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5142","Jason Wright",NA,NA,NA,"","RB","Northwestern",70,210,4.68,30,NA,111,7.35,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5143","Kirk Yliniemi",NA,NA,NA,"","K","Oregon State",72,214,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5144","Kevin Youngblood",NA,NA,NA,"","WR","Clemson",76,213,4.64,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5145","Paul Arnold",NA,NA,NA,"","WR","Washington",73,213,4.53,40.5,NA,131,6.84,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5146","Rod Babers",NA,NA,NA,"","CB","Texas",69,192,4.43,37,15,127,6.83,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5147","Brad Banks",NA,NA,NA,"","QB","Iowa",71,201,4.67,33.5,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5148","Korey Banks",NA,NA,NA,"","CB","Mississippi State",70,188,4.58,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5149","Santonio Beard",NA,NA,NA,"","RB","Alabama",72,222,4.62,31.5,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5150","Ronald Bellamy",NA,NA,NA,"","WR","Michigan",72,208,4.57,30.5,NA,119,7.38,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5151","Sean Berton",NA,NA,NA,"","TE","North Carolina State",76,279,5.02,31,NA,107,7.18,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5152","Josh Blankenship",NA,NA,NA,"","QB","Tulsa",74,211,5.16,28.5,NA,103,7.59,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5153","Ulish Booker",NA,NA,NA,"","OT","Michigan State",78,304,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5154","Lucas Brigman",NA,NA,NA,"","C","Nebraska-Omaha",72,308,5.3,27,26,101,7.99,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5155","Chris Brown",NA,NA,NA,"","FS","Alabama-Birmingham",72,195,4.59,35.5,15,126,7.05,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5156","Mark Brown",NA,NA,NA,"","ILB","Auburn",72,238,4.82,37.5,NA,121,7.37,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5157","D. Bryant",NA,NA,NA,"","QB","Duke",74,218,4.73,35.5,NA,114,7.36,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5158","Jamal Burke",NA,NA,NA,"","WR","Boston College",72,204,4.56,36,NA,119,7.2,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5159","Nick Burley",NA,NA,NA,"","DE","Fresno State",76,243,4.83,32,26,108,7.73,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5160","Mike Bush",NA,NA,NA,"","WR","Washington State",77,198,4.7,NA,NA,115,7.42,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5161","Fred Capshaw",NA,NA,NA,"","P","Miami (FL)",70,192,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5162","Kerry Carter",NA,NA,NA,"","RB","Stanford",74,238,4.61,36,20,118,7.29,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5163","Chris Clemons",NA,NA,NA,"","OLB","Georgia",75,236,4.68,35,18,116,7.48,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5164","Avon Cobourne",NA,NA,NA,"","RB","West Virginia",67,205,4.7,31.5,21,112,7.21,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5165","Colin Cole",NA,NA,NA,"","DT","Iowa",74,309,5.22,31,29,103,7.85,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5166","Anthony Davis",NA,NA,NA,"","OG","Virginia Tech",76,329,5.34,27.5,NA,95,8.26,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5167","Enoch DeMar",NA,NA,NA,"","OG","Indiana",76,334,5.63,22.5,22,90,8.35,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5168","Dahrran Diedrick",NA,NA,NA,"","RB","Nebraska",72,228,4.62,37,19,117,7.32,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
